No.;Time;Comment;Scramble;Date;P.1
1306;3.42;;U' F2 U F' U F' R' F2 R' U';2023-09-10 13:59:29;3.42
1307;3.44;;U R F2 U' R F' U2 R2 F2 R';2023-09-10 13:59:42;3.44
1308;2.88;;F2 U' F' U' R2 U2 F R2 F2;2023-09-10 13:59:59;2.88
1309;3.26;;R' U2 R F' R2 U2 F2 R' F';2023-09-10 14:00:13;3.26
1310;3.29;;U R2 U' F R U2 R F U2 F;2023-09-10 14:00:23;3.29
1311;4.48;;R F U2 R' F' R U' F U';2023-09-10 14:00:45;4.48
1312;3.64;;F2 R' U R' F U2 F' U' F2;2023-09-10 14:00:59;3.64
1313;3.34;;R U R2 F R2 F2 U' R' U';2023-09-30 20:38:14;3.34
1314;2.93;;R F' U2 R2 F U' F' U2 R';2023-09-30 20:38:29;2.93
1315;4.33;;U F U' R2 U' F2 R2 F' U;2023-09-30 20:38:44;4.33
1316;2.54;;F2 R2 U2 R F' R' U F' U;2023-09-30 20:38:56;2.54
1317;3.47;;R2 U' R' F2 U R U' R' U;2023-09-30 20:39:08;3.47
1318;4.01;;R2 F U' F2 R2 U' R' U2 F;2023-09-30 20:39:25;4.01
1319;2.67;;U2 F2 U' R F R' F2 U' R2;2023-09-30 20:39:38;2.67
1320;4.48;;R U2 F' U F' U F' R U';2023-09-30 20:39:51;4.48
1321;3.89;;U' R' U F' U' F2 U' R2 F R';2023-09-30 20:40:12;3.89
1322;3.33;;U' F' R' U2 F2 U' R F' R';2023-09-30 20:40:24;3.33
1323;3.41;;F U2 F' R' F2 U F2 U F';2023-09-30 20:40:38;3.41
1324;3.60;;F U' R U' R U2 F U2 F2;2023-09-30 20:40:56;3.60
1325;3.50;;U F U R U R F' U2 F';2023-09-30 20:41:12;3.50
1326;4.86;;U' F' R' U' F U R2 U F';2023-09-30 20:41:36;4.86
1327;4.90;;U2 F U R2 U2 F2 U' R2 U';2023-09-30 20:41:51;4.90
1328;4.76;;R F R2 U F' U2 F2 U' R';2023-09-30 20:42:12;4.76
1329;3.93;;F' R' U2 R U2 F2 U' R' U';2023-09-30 20:43:12;3.93
1330;2.65;;R2 F2 U' R U' R2 U F2 R U2;2023-09-30 20:43:25;2.65
1331;4.22;;U' F' U2 F2 R2 F' R2 F2 R2;2023-09-30 20:43:44;4.22
1332;4.55;;F U R2 F2 U' F R' F2 U R2;2023-09-30 20:44:07;4.55
1333;2.75;;R U2 F' R U' F R U' F';2023-09-30 20:44:20;2.75
1334;3.57;;F R F R' U2 R U' F U2;2023-09-30 20:44:33;3.57
1335;4.48;;U2 F2 U' R2 U2 F2 U' F' R2 F2;2023-09-30 20:44:45;4.48
1336;2.52;;F' U F' U2 R2 F2 U' R2 F2;2023-09-30 20:44:55;2.52
1337;3.47;;R2 U F R2 U' F R2 U F2;2023-09-30 20:45:07;3.47
1338;3.25;;R U2 F2 U' R' F U2 R2 F';2023-09-30 20:45:17;3.25
1339;3.77;;U R2 U' R U' F R2 U' F;2023-09-30 20:45:27;3.77
1340;4.47;;R2 U' R U' R' U R' F U2;2023-09-30 20:45:41;4.47
1341;4.30;;F' U2 R2 U' R' F R F2 U2;2023-09-30 20:45:54;4.30
1342;4.09;;U2 R U F R' U F' R F2;2023-09-30 20:46:08;4.09
1343;3.59;;R2 F U R2 U' R' U F2 R;2023-09-30 20:46:25;3.59
1344;2.16;;F U R2 F R' F U F' R';2023-09-30 20:46:39;2.16
1345;4.09;;U' R F' R' U2 R F2 R F';2023-09-30 20:46:54;4.09
1346;2.59;;U2 R2 F R' U' F U F2 R;2023-09-30 20:47:08;2.59
1347;3.41;;U2 R F' U' F U2 F R' U;2023-09-30 20:47:22;3.41
1348;4.01;;R2 F R U2 F' R' U2 R F2 U';2023-09-30 20:47:40;4.01
1349;3.29;;U' R2 U R F R' F2 R2 F' R';2023-09-30 20:48:10;3.29
1350;2.15;;F2 R' U' R U2 F2 U2 F' U2;2023-09-30 20:48:23;2.15
1351;5.40;;U2 R' F' R2 F2 R' U' R U' R';2023-09-30 20:49:33;5.40
1352;4.63;;R U' R F R2 F R F R2;2023-09-30 20:49:46;4.63
1353;3.13;;R2 F2 R' F U R' F2 R F';2023-10-08 22:08:28;3.13
1354;3.83;;F' R2 U2 R F' R U R2 U';2023-10-08 22:08:40;3.83
1355;4.72;;R2 U R U' R2 U2 F2 U' F;2023-10-08 22:09:02;4.72
1356;4.47;;F R2 U2 R' F' R2 U F2 U2;2023-10-08 22:09:20;4.47
1357;2.46;;F U2 F' R U' R F' R F2 R';2023-10-08 22:09:36;2.46
1358;1.80;;F R2 U2 R F2 U R F' R2;2023-10-08 22:09:48;1.80
1359;3.58;;R2 F' R2 U R' F R U' R;2023-10-08 22:10:05;3.58
1360;3.23;;R U2 R U R U' F' R' U';2023-10-08 22:10:26;3.23
1361;3.25;;F' R' U F' R' U R U F2;2023-10-08 22:10:39;3.25
1362;3.45;;R2 U2 F' U2 R F' R F2 U;2023-10-08 22:10:54;3.45
1363;4.22;;U' R' F2 R' F U' F R F';2023-10-08 22:11:09;4.22
1364;1.94;;R F2 U2 F2 U R U F' U';2023-10-08 22:11:22;1.94
1365;3.62;;R' F2 U R' U R' F R F2 R2;2023-10-08 22:11:34;3.62
1366;3.49;;R U' F R2 F' U2 F' U F2;2023-10-08 22:12:03;3.49
1367;4.13;;F U' R2 U2 F' U' F2 R2 F';2023-10-08 22:12:20;4.13
1368;4.84;;F R2 U F R' F2 R F' U;2023-11-03 22:58:41;4.84
1369;4.13;;F2 U F R' U2 F' U R U2;2023-11-03 22:59:04;4.13
1370;3.78;;U' F U F R2 U F' U F';2023-11-03 22:59:26;3.78
1371;4.78+;;U2 F2 R' F' U2 F R' F U' F2;2023-11-03 22:59:40;2.78
1372;3.95;;U2 R2 F R' U' F2 R F R U';2023-11-03 22:59:58;3.95
1373;3.08;;U2 R U2 F2 U R2 U R' U';2023-11-03 23:00:11;3.08
1374;3.58;;U2 R F2 U' R2 U R F2 U F';2023-11-03 23:00:26;3.58
1375;5.24;;R2 U F' R2 F' R2 F U2 R';2023-11-03 23:00:42;5.24
1376;3.42;;F' U F2 U R F' U R' F';2023-11-03 23:00:56;3.42
1377;5.45;;U R' F2 R' U' F2 R2 U R';2023-11-03 23:01:07;5.45
1378;3.32;;U' R2 F' U R U' F U R';2023-11-03 23:01:22;3.32
1379;3.12;;R2 U2 R' F' U2 F' U F2 U';2023-11-03 23:01:50;3.12
1380;6.31;;F R F2 R U' R F2 U' F';2023-11-03 23:02:04;6.31
1381;4.14;;R2 F2 R' U R2 F2 U' R U';2023-11-03 23:02:38;4.14
1382;3.33;;R2 U' R2 F2 R U2 R U' F;2023-11-03 23:03:01;3.33
1383;3.88;;U' R2 U2 F' R' F U' F2 R';2023-11-11 18:38:27;3.88
1384;5.11;;R' U R2 F' U F U' F R' U';2023-11-11 18:38:49;5.11
1385;3.69;;U2 F' U' R2 U F' R2 U2 F';2023-11-11 18:39:11;3.69
1386;3.60;;R2 F' U2 F' U F2 R' F' R;2023-11-11 18:51:13;3.60
1387;5.00;;F' R U2 F' U R' U R' F';2023-11-11 18:51:45;5.00
1388;5.15;;R' F2 R F R2 U' R2 U2 F';2023-11-11 18:51:58;5.15
1389;3.37;;U R U R2 U F' U' R F2;2023-11-15 22:45:55;3.37
1390;4.11;;R' U R F U2 R' U R2 U;2023-11-15 22:46:18;4.11
1391;3.32;;U2 R' F2 R' U F U F' R';2023-11-15 22:46:41;3.32
1392;5.39+;;U' R U R F2 U F' U F;2023-11-15 22:47:01;3.39
1393;5.25;;U R' U F R F2 U R' U' R';2023-11-15 22:47:26;5.25
1394;4.01;;U F U2 R' U R2 F2 R' U';2023-11-17 17:42:04;4.01
1395;4.48;;U2 R F' U F2 U' F' R F2;2023-11-17 17:42:35;4.48
1396;4.20;;R2 F' R2 F' U R' U R2 U2;2023-11-17 17:42:52;4.20
1397;4.98;;F2 U' F2 U2 R U' F2 R2 U';2023-11-17 17:43:11;4.98
1398;3.15;;U F2 U F' R U' F U R';2023-11-17 17:43:34;3.15
1399;3.38;;F U2 F R U' R F R U';2023-11-17 17:43:56;3.38
1400;3.42;;R' F2 R' F U F2 R U R';2023-11-17 17:44:08;3.42
1401;5.40;;F2 R' F' R' F R' F' U R';2023-11-20 22:30:22;5.40
1402;4.50;;F2 R F U2 F2 R2 U' F' U F2;2023-11-20 22:30:55;4.50
1403;3.79;;R U R2 U F U2 R' F' U2;2023-11-20 22:31:22;3.79
1404;5.41;;F U F' R F' R2 U2 F2 U';2023-11-20 22:32:09;5.41
1405;4.58;;U2 R' U2 R F U2 R' U2 F';2023-11-20 22:32:35;4.58
1406;4.42;;R2 F' U2 F U R2 U' R' U2;2023-11-20 22:33:03;4.42
1407;4.88;;R U F R F' R2 U R' F2;2023-12-18 22:00:04;4.88
1408;5.95+;;U2 R F2 R F U F U F2;2023-12-18 22:00:32;3.95
1409;3.75;;U' R' F' R2 U' R F2 R F' U';2023-12-18 22:00:49;3.75
1410;3.16;;F R2 F' R F' R F2 R U2;2023-12-18 22:01:03;3.16
1411;4.25;;F' R' F2 U F' U F' U R U';2023-12-18 22:01:18;4.25
1412;4.05;;U F2 U R2 U2 R2 F U2 F';2023-12-18 22:01:36;4.05
1413;9.36;;U R' F2 U2 R F' R' U R';2023-12-18 22:01:58;9.36
1414;4.73;;F U' F2 U' R F' R2 U R2;2023-12-18 22:02:58;4.73
1415;3.63;;F' U2 R2 U R F2 R F R;2023-12-18 22:03:10;3.63
1416;DNF(4.26);;U F' U' R2 U F' U2 F' R2;2023-12-18 22:03:21;4.26
1417;4.59;;F2 R2 U2 F' R F R' F2 R2;2023-12-18 22:03:52;4.59
1418;5.85;;F U' F R' U R U2 R U';2023-12-18 22:04:12;5.85
1419;3.76;;U2 F' R F' R2 F' U R2 U;2023-12-18 22:04:31;3.76
1420;3.85;;F2 U2 F' R2 U' R U2 F2 U2;2023-12-18 22:04:48;3.85
1421;3.89;;F' U2 F' U' R2 F U' F U2;2023-12-18 22:05:09;3.89
1422;2.99;;R U2 F2 U F' R2 F U' R2;2023-12-18 22:05:24;2.99
1423;4.91;;R2 U F' U R' U R2 F R';2023-12-18 22:05:42;4.91
1424;2.02;;R2 F U2 F R' F R2 U' R';2023-12-18 22:06:10;2.02
1425;4.59;;R' F R U' R U2 R' F2 R2 U2;2023-12-18 22:06:29;4.59
1426;4.52;;R' F U' F' R2 F U F2 U2;2023-12-18 22:06:47;4.52
1427;4.06;;U' R2 U R F2 U' R2 F2 R2;2023-12-18 22:08:02;4.06
1428;4.87;;F2 U R2 F2 R' U R F2 U;2023-12-18 22:08:14;4.87
1429;5.50+;;F2 U' R2 U' R' U2 R2 F U';2023-12-18 22:08:35;3.50
1430;4.07;;R2 U2 F2 U' F' R2 U R' U;2023-12-18 22:08:50;4.07
1431;5.01;;F2 U F2 R2 U' F R' F2 U';2023-12-18 22:09:04;5.01
1432;4.59;;F' R U2 R2 F2 R' U R2 U2;2023-12-18 22:09:18;4.59
1433;5.95;;R2 F2 R2 F R2 F' R U2 R2;2023-12-18 22:09:34;5.95
1434;2.53;;F2 U R' F' U F2 U R' U';2023-12-18 22:10:02;2.53
1435;3.32;;F' U2 R' F2 R2 F' R U2 F;2023-12-18 22:10:29;3.32
1436;4.29;;F U2 F' R F' U' F2 R2 U' F2;2023-12-18 22:11:01;4.29
1437;3.54;;R' U R2 F' R U' F' U2 R' F2;2023-12-18 22:11:45;3.54
1438;3.51;;R2 F2 U' R2 U' F U R' U R';2023-12-18 22:11:57;3.51
1439;3.90;;U R' U2 R F U2 R' U2 R';2023-12-18 22:12:09;3.90
1440;3.71;;R' U' R2 U' R' U2 R2 F U';2023-12-18 22:12:27;3.71
1441;4.26;;U F2 U F2 U F' U2 F' R';2023-12-18 22:12:42;4.26
1442;4.69;;F' R' F R2 U2 F R F' R';2023-12-18 22:13:10;4.69
1443;4.05;;U2 R' U2 R F2 R U R' F;2023-12-18 22:13:40;4.05
1444;4.56;;R2 F2 U R' U F U R' F';2023-12-18 22:13:55;4.56
1445;4.67;;U2 R' U' R U' F U' F' U2;2023-12-18 22:14:09;4.67
1446;4.70;;F' R' F U2 F U2 F U' R;2023-12-18 22:14:26;4.70
1447;4.04;;U F2 U' F R2 U' F U F2;2024-03-23 21:00:50;4.04
1448;3.88;;U F2 U2 F' R F' U2 R U;2024-03-23 21:01:06;3.88
1449;6.10;;U2 F' U2 R' F2 R' U2 R2 U';2024-03-23 21:01:25;6.10
1450;4.63;;R' F U F2 R' F2 R' U F;2024-03-23 21:01:43;4.63
1451;3.84;;F U2 R' F R' U2 F2 U' F';2024-03-23 21:02:00;3.84
1452;DNF(4.54);;U' F R2 F2 U R' U' R U' F';2024-03-23 21:02:17;4.54
1453;5.55;;U F' R' F R2 F U' R' U';2024-03-23 21:02:47;5.55
1454;2.93;;R U' F2 R U R' F' U F';2024-05-11 19:49:39;2.93
1455;4.46;;U' F' U' R U' F2 R2 F' R';2024-05-11 19:49:56;4.46
1456;3.98;;F2 U2 F2 U R U R F2 U;2024-05-11 19:50:16;3.98
1457;4.27;;U F2 R' F' U R2 F R F';2024-05-11 19:50:31;4.27
1458;5.02;;U F' R2 F2 U F' R U F';2024-05-11 19:51:55;5.02
1459;3.53;;F' U R F' U R F2 R U';2024-05-11 19:52:21;3.53
1460;5.32;;R U' R F R' F U' R2 F';2024-05-11 19:52:59;5.32
1461;4.93;;U R2 U2 R' F U F' U2 F';2024-05-11 19:53:23;4.93
1462;4.14;;R2 F2 U F' U2 F' U R' F;2024-05-11 19:53:48;4.14
1463;4.68;;R' F2 U' R F' U2 F R U';2024-05-11 19:54:08;4.68
1464;3.63;;F2 U2 R F' U R2 F U F';2024-05-20 22:47:17;3.63
1465;4.39;;U' F R' F R2 U2 F U R2;2024-05-20 22:47:34;4.39
1466;4.26;;F2 U R2 F2 R F2 U F2 R2;2024-05-20 22:47:49;4.26
1467;2.78;;U F2 U R' F R U' R2 F2;2024-05-20 22:48:20;2.78
1468;6.29+;;F U2 R' U R F' U2 R U2;2024-05-20 22:48:47;4.29
1469;DNF(5.39);;U2 F2 R U' R2 U R' F U';2024-05-20 22:49:10;5.39
1470;5.84;;F U F' R F' U' R' U2 R';2024-05-20 22:49:46;5.84
1471;5.29;;R' U' R F2 U2 F' U' F2 U' F';2024-05-20 22:50:04;5.29
1472;3.96;;R F' R' F R' U F2 U' F;2024-05-23 15:59:46;3.96
1473;4.16;;U F2 R2 F' R' F2 R' U2 F';2024-05-23 16:00:00;4.16
1474;3.36;;U2 F U F2 R2 F' U R2 F';2024-05-23 16:00:13;3.36
1475;4.08;;R F R U2 R2 F U' R F';2024-05-23 16:00:34;4.08
1476;4.60;;F2 U' F' U' F R U2 F R';2024-05-23 16:00:49;4.60
1477;3.37;;U2 R' F U2 F' R2 U R' F2;2024-05-23 16:01:21;3.37
1478;3.89;;U F U F2 R U2 F' R' F';2024-05-23 16:01:34;3.89
1479;3.68;;U F2 U' R U' R2 U R U2;2024-05-23 16:01:49;3.68
1480;3.71;;R F' U F' U' F2 U' R2 U2;2024-05-23 16:02:05;3.71
1481;3.37;;F U' R2 F U2 R' U' F2 U';2024-05-23 16:02:26;3.37
1482;3.83;;U' R' U F2 U' R2 F' U R';2024-05-23 16:02:43;3.83
1483;4.14;;F2 R' F U' F U F U R;2024-05-23 16:02:58;4.14
1484;5.37;;R F2 U2 F' R U2 F' U' R';2024-05-23 16:03:13;5.37
1485;3.76;;U' F2 R' F R F' R U F';2024-05-23 16:03:25;3.76
1486;3.98;;R2 F R2 F R2 F2 U2 F' R F';2024-05-23 16:03:40;3.98
1487;3.92;;F' R' F2 R' F R2 U' F' R2 F2;2024-05-23 16:03:53;3.92
1488;4.58;;R' F' R2 F' U F U' F2 R;2024-05-23 16:04:13;4.58
1489;5.77;;U2 F U2 R U F2 R U' F;2024-05-23 16:04:27;5.77
1490;4.38;;R' F R2 U' R U2 R U' F;2024-05-23 16:04:49;4.38
1491;3.37;;F R' F R2 U' F R U R';2024-05-23 16:05:08;3.37
1492;2.29;;U R' U2 R2 F2 R' F R' U2;2024-05-23 16:05:26;2.29
1493;3.89;;F' U2 R2 U F' U R' U2 R';2024-05-23 16:05:40;3.89
1494;3.28;;R' U2 R2 F' U2 R U2 R' U2;2024-05-23 16:05:56;3.28
1495;4.38;;U2 F' R F2 R' F R2 F2 U';2024-05-23 16:06:13;4.38
1496;2.89;;U' R U' F2 U' R2 F R U2;2024-05-23 16:06:25;2.89
1497;2.21;;R2 F' U' F' U R2 F U' F;2024-05-23 16:06:39;2.21
1498;5.01+;;F R2 U2 F' R U F U2 R';2024-05-23 16:06:50;3.01
1499;3.79;;F R' F U' F' R U2 R' F';2024-05-23 16:07:04;3.79
1500;3.58;;R2 U' F' R U F2 R' F R2;2024-05-23 16:07:17;3.58
1501;DNF(3.88);;F2 R F R U' R U F' U2;2024-05-23 16:07:30;3.88
1502;3.45;;U2 F U' F' R U2 F R2 U';2024-05-24 15:56:48;3.45
1503;4.69;;F U2 R' U2 F' R U F2 R;2024-05-24 15:57:06;4.69
1504;4.38;;U F' R U' R2 F U' R2 U;2024-05-24 15:57:22;4.38
1505;3.24;;F2 U2 R' U R2 U' R2 F' R';2024-05-24 15:57:34;3.24
1506;4.96;;F U2 R' U2 F' R U2 F U2;2024-05-24 15:57:48;4.96
1507;5.24;;U F' U2 F' R' F2 U R F';2024-05-24 15:58:04;5.24
1508;3.41;;R2 F' U' F' R F U' F2 R';2024-05-24 15:58:18;3.41
1509;10.15;;F' R' U2 R2 F U2 F R2 U2;2024-05-25 14:35:14;10.15
1510;3.43;;R F2 R U2 F2 U' R2 U' R';2024-05-25 14:35:34;3.43
1511;4.23;;R' U F U2 R' F R2 U2 F2;2024-05-25 14:35:47;4.23
1512;5.65;;F' U R2 U2 R2 F2 U' F' U;2024-05-25 14:35:59;5.65
1513;3.70;;F2 R F R' U2 F' U R2 F;2024-06-11 14:58:26;3.70
1514;4.41;;R' U' R' U F2 R2 U F' U2;2024-06-11 14:58:42;4.41
1515;3.34;;U' F2 R2 F' U F2 U F2 U;2024-06-11 14:58:57;3.34
1516;3.41;;F' R2 F R' U' F R2 U F';2024-06-11 14:59:11;3.41
1517;5.01;;R' U' R2 U' F' U' F2 R F2;2024-06-11 14:59:23;5.01
1518;2.36;;R' F2 R' U2 R2 U' F' R2 F';2024-06-14 23:48:24;2.36
1519;3.41;;U F R' U' F' R U' R2 U';2024-06-14 23:48:45;3.41
1520;4.93;;R F U' F2 U2 F' R2 F' U;2024-06-14 23:49:01;4.93
1521;6.15;;U R F' R F' U F2 U R;2024-06-14 23:49:23;6.15
1522;3.67;;R2 U2 R' F' R U' R2 U' R F';2024-06-14 23:49:42;3.67
1523;4.37;;U2 F U R2 U F' U2 R F;2024-06-14 23:50:05;4.37
1524;2.78;;F R U F2 R2 U R2 U' F';2024-06-14 23:50:26;2.78
1525;2.36;;R2 F2 R' F R' F R2 F R2;2024-06-14 23:52:49;2.36
1526;4.60;;U' F' U R2 U F2 R' F R2 F2;2024-06-14 23:53:07;4.60
1527;4.26;;F' U2 F U' R2 F U' R U;2024-06-14 23:53:27;4.26
1528;5.44;;R2 F R U' R U' F R U2 F';2024-06-14 23:53:44;5.44
1529;4.97;;U R F2 U R F2 U2 R' U';2024-07-06 14:51:24;4.97
1530;4.37;;U R U F' R' F2 R U R';2024-07-06 14:52:11;4.37
1531;DNF(4.60);;U' F' U F U2 F U2 F' R2;2024-07-06 14:52:35;4.60
1532;6.04;;U F' R U' R' U F2 R2 F2;2024-07-06 14:53:01;6.04
1533;4.54;;R' U2 F' U' F R2 U' R' U2;2024-07-18 22:18:34;4.54
1534;3.64;;U F2 R2 U' F' R U' R' U';2024-07-18 22:19:05;3.64
1535;5.17;;U2 F U2 R2 U' R' F R F2;2024-07-18 22:19:22;5.17
1536;5.35;;R' F R' U2 R U F' R F2 R';2024-07-18 22:19:39;5.35
1537;3.55;;F2 R' F' R2 U F2 R' F' U';2024-07-18 22:20:01;3.55
1538;3.66;;U2 F' U F' U2 R' F U R';2024-07-18 22:20:42;3.66
1539;4.58;;U R2 F2 U R U2 F' U2 R';2024-07-18 22:20:54;4.58
1540;3.93;;F2 U F U R2 F' U F2 R' U';2024-07-18 22:21:09;3.93
1541;3.65;;R' U F2 U F' U F' R' U' F';2024-07-18 22:21:30;3.65
1542;6.87+;;U' F U2 R2 F' U F U2 R';2024-07-18 22:21:45;4.87
1543;2.88;;R F2 R2 F' U F U2 F' R';2024-07-18 22:22:12;2.88
1544;3.12;;U' R U' F' R2 F U R2 U2;2024-07-18 22:22:28;3.12
1545;4.11;;U R' U R2 F2 U F' U2 F';2024-08-02 00:09:34;4.11
1546;2.60;;U' F R2 F' U R2 U F U;2024-08-02 00:10:35;2.60
1547;4.30;;F U' F R2 U' F2 R2 U' R;2024-08-02 00:10:46;4.30
1548;4.25;;U F' U R F U' R2 U' R';2024-08-02 00:11:02;4.25
1549;6.02+;;F2 R U' F' R2 F U' R2 F;2024-08-02 00:11:16;4.02
1550;3.02;;U R2 U' F2 U F R2 F2 R';2024-08-02 00:11:31;3.02
1551;4.50;;U' F R2 U2 F' U' R' U R;2024-08-02 00:11:48;4.50
1552;4.58;;F U2 F2 U' F R2 U' F U;2024-08-02 00:12:06;4.58
1553;3.99;;F U2 R2 U R2 U' F2 R2 U' R';2024-08-02 00:12:28;3.99
1554;5.44;;R U F2 U R' U F' U2 F U2;2024-08-02 00:12:46;5.44
1555;4.49;;U' R' U2 F R' U2 R' F2 U2;2024-08-02 00:13:04;4.49
1556;4.71;;F2 R' F U2 F U' F2 U' F;2024-08-02 00:13:22;4.71
1557;5.08;;F2 R F U2 F R2 U F' R2;2024-08-02 00:13:40;5.08
1558;3.70;;R' F2 U F' U' F U F' R;2024-08-02 00:13:58;3.70
1559;3.66;;U' F' R' U F' R2 F2 R' F';2024-08-02 00:14:16;3.66
1560;4.47;;R2 U' R2 U2 F' U2 F' U2 F;2024-08-02 00:14:46;4.47
1561;3.98;;F U2 F U' F' R F' U2 R';2024-08-02 00:15:03;3.98
1562;4.88;;R F' U2 F' R U' R2 F U2;2024-08-02 00:15:26;4.88
1563;4.23;;F R2 F R U2 R F R' U2;2024-08-02 00:15:42;4.23
1564;7.00+;;R2 U2 R F2 U' F U F' R2 U2;2024-08-02 00:16:05;5.00
1565;7.94;;F' R' U' R2 F2 U R' U R2;2024-08-02 00:16:25;7.94
1566;4.10;;F U R' U2 F R2 U' R U' R';2024-08-02 00:16:42;4.10
1567;1.35;;U R2 U F2 U2 F' R' F' U';2024-08-02 00:17:08;1.35
1568;4.13;;F2 U2 F U' F R2 F R' U2;2024-08-02 00:17:22;4.13
1569;7.05+;;U2 F U' F R2 F' R' F U';2024-08-02 00:17:36;5.05
1570;4.30;;R U R2 F R' F U2 R U';2024-08-02 00:17:53;4.30
1571;5.50;;R F2 U' R2 F2 U' R U' R2;2024-08-02 00:18:49;5.50
1572;4.51;;F2 R F' U F2 U R' F R;2024-08-05 23:58:14;4.51
1573;4.78;;U' F U R' F' R' F R' U';2024-08-05 23:59:10;4.78
1574;3.46;;F U2 R2 F' R' U F2 R F2;2024-08-05 23:59:24;3.46
1575;3.41;;R F' U F2 U' F R' F' R U';2024-08-05 23:59:40;3.41
1576;7.19;;U R' F' R' U F' R2 F' R';2024-08-05 23:59:57;7.19
1577;6.83;;U' F2 R' U F' U F' R2 U';2024-08-06 00:00:14;6.83
1578;3.03;;F' R' F2 R2 U R' F2 R2 U';2024-08-06 00:00:32;3.03
1579;4.56;;R F2 R U R' U2 F' R U';2024-08-06 00:00:43;4.56
1580;4.14;;U2 R2 F U' R F' U2 F R2;2024-08-06 00:02:56;4.14
1581;3.42;;U2 R2 F' R U F2 U2 R' U2;2024-08-06 00:03:09;3.42
1582;4.75;;R2 U' F' R2 U2 R' U2 R U2;2024-08-06 00:03:23;4.75
1583;4.30;;R' U2 R2 F' U' R2 U' F2 R;2024-08-06 00:03:39;4.30
1584;3.45;;U' R2 U' R2 U' R F2 U2 R;2024-08-06 00:03:58;3.45
1585;5.00;;U' R2 U2 R' F U' R F' U' R';2024-08-06 00:04:16;5.00
1586;2.68;;R' F2 U2 R2 U' F' U2 F2 U';2024-08-06 00:04:33;2.68
1587;6.20;;R2 U' R2 U R U2 R2 F2 U';2024-10-29 20:47:46;6.20
1588;6.82;;U' R' U R2 F' U2 F' R U2;2024-10-29 20:48:02;6.82
1589;3.91;;U' F2 U' R2 F R' U F U2;2024-10-29 20:48:22;3.91
1590;4.24;;U' R' U2 F' U R2 U R U2;2024-10-29 20:48:37;4.24
1591;6.45;;R' F2 U R2 U R' U2 R F';2024-10-29 20:49:25;6.45
1592;4.18;;R2 U' F U' F R F R U;2024-10-29 20:49:49;4.18
1593;4.43;;U' F' R' F' R' U R2 F' R';2024-11-25 12:27:55;4.43
1594;5.13;;F U' R U' F2 R2 U' R U';2024-11-25 12:28:16;5.13
1595;DNF(5.03);;F2 U F' U' F U2 R' F U';2024-11-25 12:28:35;5.03
1596;5.87;;F2 R' U' F2 R F2 U' R' U;2024-11-25 12:29:33;5.87
1597;3.64;;U2 F' U' R' F2 U F' U' R;2025-03-05 15:27:45;3.64
1598;4.44;;U F R F2 R2 U2 R' F U;2025-03-05 15:28:02;4.44
1599;4.63;;R' U F R2 U2 R' F U' F;2025-03-05 15:28:26;4.63
1600;3.68;;U' R' F' R2 U2 F R2 U2 R';2025-03-05 15:28:49;3.68
1601;4.40;;R' U' R2 F U F2 U2 F' R U';2025-03-05 15:29:06;4.40
1602;3.60;;F' R2 U2 R F' U' R F' U2;2025-03-05 15:29:23;3.60
1603;3.24;;U R' F U F2 R2 U R' F' U;2025-03-05 15:29:38;3.24
1604;4.61;;F2 U2 F' U' F2 U' F R2 U';2025-03-05 15:29:54;4.61
1605;5.07;;U F U2 F' R2 F U2 F2 R2 U';2025-03-05 15:30:11;5.07
1606;4.60;;R2 F2 R F' U2 R2 U' F R' U2;2025-03-05 15:30:27;4.60
1607;4.44;;R U F2 R' F R' U2 F' U2;2025-03-08 13:33:48;4.44
1608;4.38;;R' U' R2 U' R2 U F2 R' U2;2025-03-08 13:34:13;4.38
1609;6.29;;R' F2 R F' U2 F R' U2 F U';2025-03-08 13:34:36;6.29
1610;4.71;;F' R F2 U2 R F R2 U' F2;2025-03-08 13:35:03;4.71
1611;5.16;;R U' F2 U F R' U2 R2 U';2025-03-08 13:35:29;5.16
1612;6.11;;R2 U F2 R' F U2 F R2 U;2025-03-08 13:35:51;6.11
1613;4.42;;R2 F' R2 U R2 U' F' R2 F';2025-03-08 13:36:16;4.42
1614;3.80;;U R U' F R2 F' U2 R U';2025-03-08 13:36:40;3.80
1615;4.74;;R F R' F' R F' U2 F R';2025-03-08 13:37:02;4.74
1616;6.43;;F R2 F' U2 R F2 U2 F' R;2025-03-08 13:37:22;6.43
1617;4.26;;F U' F R2 U' R' F2 R2 F2;2025-03-08 13:37:38;4.26
1618;4.11;;F U2 R' U R' F2 R2 U2 R' U2;2025-03-08 13:37:58;4.11
1619;3.45;;U R' F' U' F2 U2 R U' R U;2025-03-08 13:38:17;3.45
1620;4.16;;U2 F' R' U2 R2 U' F R2 U;2025-03-08 13:38:34;4.16
1621;3.66;;U R' F2 R2 U2 F' R' F' U2;2025-03-08 13:39:01;3.66
1622;4.09;;F' U2 R' F' R2 F' R' U' R';2025-04-14 21:25:57;4.09
1623;4.38;;R2 U' F' U' R2 U' F' R U';2025-05-20 22:35:32;4.38
1624;3.41;;F2 U2 F U' F' R U' F2 R2 U2;2025-05-20 22:35:52;3.41
1625;2.38;;U' F2 R2 F' U' R F' R U;2025-05-20 22:36:41;2.38
